movieid,title,genre
609,Homeward_Bound_II_Lost_in_San_Francisco_1996,Adventure|Childrens
610,Heavy_Metal_1981,Action|Adventure|Animation|Horror|Sci-Fi
611,Hellraiser_Bloodline_1996,Action|Horror|Sci-Fi
612,Pallbearer_The_1996,Comedy
613,Jane_Eyre_1996,Drama|Romance
614,Loaded_1994,Drama|Thriller
615,Bread_and_Chocolate_Pane_e_cioccolata_1973,Drama
616,Aristocats_The_1970,Animation|Childrens
617,Flower_of_My_Secret_The_La_Flor_de_Mi_Secreto_1995,Drama
618,Two_Much_1996,Comedy|Romance
619,Ed_1996,Comedy
620,Scream_of_Stone_Schrei_aus_Stein_1991,Drama
621,My_Favorite_Season_1993,Drama
623,Modern_Affair_A_1995,Romance
624,Condition_Red_1995,Action|Drama|Thriller
625,Asfour_Stah_1990,Drama
626,Thin_Line_Between_Love_and_Hate_A_1996,Comedy
627,Last_Supper_The_1995,Drama|Thriller
628,Primal_Fear_1996,Drama|Thriller
629,Rude_1995,Drama
630,Carried_Away_1996,Drama|Romance
631,All_Dogs_Go_to_Heaven_2_1996,Animation|Childrens|Musical
632,Land_and_Freedom_Tierra_y_libertad_1995,War
633,Denise_Calls_Up_1995,Comedy
634,Theodore_Rex_1995,Comedy
635,Family_Thing_A_1996,Comedy|Drama
636,Frisk_1995,Drama
637,Sgt_Bilko_1996,Comedy
638,Jack_and_Sarah_1995,Romance
639,Girl_6_1996,Comedy
640,Diabolique_1996,Drama|Thriller
641,Little_Indian_Big_City_Un_indien_dans_la_ville_1994,Comedy
642,Roula_1995,Drama
643,Peanuts_-_Die_Bank_zahlt_alles_1996,Comedy
644,Happy_Weekend_1996,Comedy
645,Nelly_&_Monsieur_Arnaud_1995,Drama
647,Courage_Under_Fire_1996,Drama|War
648,Mission_Impossible_1996,Action|Adventure|Mystery
649,Cold_Fever__kldum_klaka_1994,Comedy|Drama
650,Moll_Flanders_1996,Drama
651,Superweib_Das_1996,Comedy
652,301_302_1995,Mystery
653,Dragonheart_1996,Action|Adventure|Fantasy
654,Und_keiner_weint_mir_nach_1996,Drama|Romance
655,Mutters_Courage_1995,Comedy
656,Eddie_1996,Comedy
657,Yankee_Zulu_1994,Comedy|Drama
658,Billys_Holiday_1995,Drama
659,Purple_Noon_1960,Crime|Thriller
660,August_1996,Drama
661,James_and_the_Giant_Peach_1996,Animation|Childrens|Musical
662,Fear_1996,Thriller
663,Kids_in_the_Hall_Brain_Candy_1996,Comedy
664,Faithful_1996,Comedy
665,Underground_1995,War
666,All_Things_Fair_1996,Drama
667,Bloodsport_2_1995,Action
668,Pather_Panchali_1955,Drama
669,Aparajito_1956,Drama
670,World_of_Apu_The_Apur_Sansar_1959,Drama
671,Mystery_Science_Theater_3000_The_Movie_1996,Comedy|Sci-Fi
672,Tarantella_1995,Drama
673,Space_Jam_1996,Adventure|Animation|Childrens|Comedy|Fantasy
674,Barbarella_1968,Adventure|Sci-Fi
675,Hostile_Intentions_1994,Action|Drama|Thriller
676,They_Bite_1996,Drama
678,Some_Folks_Call_It_a_Sling_Blade_1993,Drama|Thriller
679,Run_of_the_Country_The_1995,Drama
680,Alphaville_1965,Sci-Fi
681,Clean_Slate_Coup_de_Torchon_1981,Crime
682,Tigrero_A_Film_That_Was_Never_Made_1994,Documentary|Drama
683,Eye_of_Vichy_The_Oeil_de_Vichy_L_1993,Documentary
684,Windows_1980,Drama
685,Its_My_Party_1995,Drama
687,Country_Life_1994,Drama|Romance
688,Operation_Dumbo_Drop_1995,Action|Adventure|Comedy|War
690,Promise_The_Versprechen_Das_1994,Romance
691,Mrs_Winterbourne_1996,Comedy|Romance
692,Solo_1996,Action|Sci-Fi|Thriller
693,Under_the_Domin_Tree_Etz_Hadomim_Tafus_1994,Drama
694,Substitute_The_1996,Action
695,True_Crime_1995,Mystery|Thriller
696,Butterfly_Kiss_1995,Thriller
697,Feeling_Minnesota_1996,Drama|Romance
698,Delta_of_Venus_1994,Drama
699,To_Cross_the_Rubicon_1991,Drama
700,Angus_1995,Comedy
701,Daens_1992,Drama
702,Faces_1968,Drama
703,Boys_1996,Drama
704,Quest_The_1996,Action|Adventure
705,Cosi_1996,Comedy
706,Sunset_Park_1996,Drama
707,Mulholland_Falls_1996,Crime|Film-Noir|Thriller
708,Truth_About_Cats_&_Dogs_The_1996,Comedy|Romance
709,Oliver_&_Company_1988,Animation|Childrens
710,Celtic_Pride_1996,Comedy
711,Flipper_1996,Adventure|Childrens
712,Captives_1994,Drama
713,Of_Love_and_Shadows_1994,Drama
714,Dead_Man_1995,Western
715,Horseman_on_the_Roof_The_Hussard_sur_le_toit_Le_1995,Drama
716,Switchblade_Sisters_1975,Crime
717,Mouth_to_Mouth_Boca_a_boca_1995,Comedy
718,Visitors_The_Les_Visiteurs_1993,Comedy|Sci-Fi
719,Multiplicity_1996,Comedy
720,Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996,Animation
721,Halfmoon_Paul_Bowles_-_Halbmond_1995,Drama
722,Haunted_World_of_Edward_D_Wood_Jr_The_1995,Documentary
723,Two_Friends_1986,Drama
724,Craft_The_1996,Drama|Horror
725,Great_White_Hype_The_1996,Comedy
726,Last_Dance_1996,Drama
727,War_Stories_1995,Documentary
728,Cold_Comfort_Farm_1995,Comedy
729,Institute_Benjamenta_or_This_Dream_People_Call_Human_Life_1995,Drama
730,Low_Life_The_1994,Drama
731,Heavens_Prisoners_1996,Mystery|Thriller
732,Original_Gangstas_1996,Crime
733,Rock_The_1996,Action|Adventure|Thriller
734,Getting_Away_With_Murder_1996,Comedy
735,Cemetery_Man_Dellamorte_Dellamore_1994,Comedy|Horror
736,Twister_1996,Action|Adventure|Romance|Thriller
737,Barb_Wire_1996,Action|Sci-Fi
738,Garcu_Le_1995,Drama
739,Honigmond_1996,Comedy
741,Ghost_in_the_Shell_Kokaku_kidotai_1995,Animation|Sci-Fi
742,Thinner_1996,Horror|Thriller
743,Spy_Hard_1996,Comedy
744,Brothers_in_Trouble_1995,Drama
745,Close_Shave_A_1995,Animation|Comedy|Thriller
746,Force_of_Evil_1948,Film-Noir
747,Stupids_The_1996,Comedy
748,Arrival_The_1996,Action|Sci-Fi|Thriller
749,Man_from_Down_Under_The_1943,Drama
750,Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963,Sci-Fi|War
751,Careful_1992,Comedy
752,Vermont_Is_For_Lovers_1992,Comedy|Romance
753,Month_by_the_Lake_A_1995,Comedy|Drama
754,Gold_Diggers_The_Secret_of_Bear_Mountain_1995,Adventure|Childrens
755,Kim_1950,Childrens|Drama
756,Carmen_Miranda_Bananas_Is_My_Business_1994,Documentary
757,Ashes_of_Time_1994,Drama
758,Jar_The_Khomreh_1992,Drama
759,Maya_Lin_A_Strong_Clear_Vision_1994,Documentary
760,Stalingrad_1993,War
761,Phantom_The_1996,Adventure
762,Striptease_1996,Comedy|Crime
763,Last_of_the_High_Kings_The_aka_Summer_Fling_1996,Drama
764,Heavy_1995,Drama|Romance
765,Jack_1996,Comedy|Drama
766,I_Shot_Andy_Warhol_1996,Drama
767,Grass_Harp_The_1995,Drama
768,Someone_Elses_America_1995,Drama
769,Marlene_Dietrich_Shadow_and_Light_1996,Documentary
770,Costa_Brava_1946,Drama
771,Vie_est_belle_La_Life_is_Rosey_1987,Comedy|Drama
772,Quartier_Mozart_1992,Comedy
773,Touki_Bouki_Journey_of_the_Hyena_1973,Drama
774,Wend_Kuuni_Gods_Gift_1982,Drama
775,Spirits_of_the_Dead_Tre_Passi_nel_Delirio_1968,Horror
776,Babyfever_1994,Comedy|Drama
777,Pharaohs_Army_1995,War
778,Trainspotting_1996,Drama
779,Til_There_Was_You_1997,Drama|Romance
780,Independence_Day_ID4_1996,Action|Sci-Fi|War
781,Stealing_Beauty_1996,Drama
782,Fan_The_1996,Thriller
783,Hunchback_of_Notre_Dame_The_1996,Animation|Childrens|Musical
784,Cable_Guy_The_1996,Comedy
785,Kingpin_1996,Comedy
786,Eraser_1996,Action|Thriller
787,Gate_of_Heavenly_Peace_The_1995,Documentary
788,Nutty_Professor_The_1996,Comedy|Fantasy|Romance|Sci-Fi
789,I_Worst_of_All_Yo_la_peor_de_todas_1990,Drama
790,An_Unforgettable_Summer_1994,Drama
791,Last_Klezmer_Leopold_Kozlowski_His_Life_and_Music_The_1995,Documentary
792,Hungarian_Fairy_Tale_A_1987,Fantasy
793,My_Life_and_Times_With_Antonin_Artaud_En_compagnie_dAntonin_Artaud_1993,Drama
794,Midnight_Dancers_Sibak_1994,Comedy|Drama
795,Somebody_to_Love_1994,Drama
796,Very_Natural_Thing_A_1974,Drama
797,Old_Lady_Who_Walked_in_the_Sea_The_Vieille_qui_marchait_dans_la_mer_La_1991,Comedy
798,Daylight_1996,Action|Adventure|Thriller
799,Frighteners_The_1996,Comedy|Horror
800,Lone_Star_1996,Drama|Mystery
801,Harriet_the_Spy_1996,Childrens|Comedy
802,Phenomenon_1996,Drama|Romance
803,Walking_and_Talking_1996,Romance
804,Shes_the_One_1996,Comedy|Romance
805,Time_to_Kill_A_1996,Drama
806,American_Buffalo_1996,Drama
807,Rendezvous_in_Paris_Rendez-vous_de_Paris_Les_1995,Comedy|Romance
808,Alaska_1996,Adventure|Childrens
809,Fled_1996,Action|Adventure
810,Kazaam_1996,Childrens|Comedy|Fantasy
811,Bewegte_Mann_Der_1994,Comedy
812,Magic_Hunter_1994,Drama
813,Larger_Than_Life_1996,Comedy
814,Boy_Called_Hate_A_1995,Drama
815,Power_98_1995,Action|Mystery|Thriller
816,Two_Deaths_1995,Drama
818,Very_Brady_Sequel_A_1996,Comedy
819,Stefano_Quantestorie_1993,Comedy|Drama
820,Death_in_the_Garden_Mort_en_ce_jardin_La_1956,Drama
821,Crude_Oasis_The_1995,Romance
822,Hedd_Wyn_1992,Drama
823,Collectionneuse_La_1967,Drama
824,Kaspar_Hauser_1993,Drama
825,Echte_Kerle_1996,Comedy|Romance
826,Diebinnen_1995,Drama
827,Convent_The_Convento_O_1995,Drama
828,Adventures_of_Pinocchio_The_1996,Adventure|Childrens
829,Joes_Apartment_1996,Comedy|Musical
830,First_Wives_Club_The_1996,Comedy
831,Stonewall_1995,Drama
832,Ransom_1996,Drama|Thriller
833,High_School_High_1996,Comedy
834,Phat_Beach_1996,Comedy
835,Foxfire_1996,Drama
836,Chain_Reaction_1996,Action|Adventure|Thriller
837,Matilda_1996,Childrens|Comedy
838,Emma_1996,Comedy|Drama|Romance
839,Crow_City_of_Angels_The_1996,Action|Thriller
840,House_Arrest_1996,Comedy
841,Eyes_Without_a_Face_1959,Horror
842,Tales_from_the_Crypt_Presents_Bordello_of_Blood_1996,Horror
843,Lotto_Land_1995,Drama
844,Story_of_Xinghua_The_1993,Drama
845,Day_the_Sun_Turned_Cold_The_Tianguo_niezi_1994,Drama
846,Flirt_1995,Drama
847,Big_Squeeze_The_1996,Comedy|Drama
848,Spitfire_Grill_The_1996,Drama
849,Escape_from_LA_1996,Action|Adventure|Sci-Fi|Thriller
850,Cyclo_1995,Crime|Drama
851,Basquiat_1996,Drama
852,Tin_Cup_1996,Comedy|Romance
853,Dingo_1992,Drama
854,Ballad_of_Narayama_The_Narayama_Bushiko_1958,Drama
855,Every_Other_Weekend_1990,Drama
856,Mille_bolle_blu_1993,Comedy
857,Crows_and_Sparrows_1949,Drama
858,Godfather_The_1972,Action|Crime|Drama
859,Hippie_Revolution_The_1996,Documentary
860,Maybe_Maybe_Not_Bewegte_Mann_Der_1994,Comedy
861,Supercop_1992,Action|Thriller
862,Manny_&_Lo_1996,Drama
863,Celestial_Clockwork_1994,Comedy
864,Wife_The_1995,Comedy|Drama
865,Small_Faces_1995,Drama
866,Bound_1996,Crime|Drama|Romance|Thriller
867,Carpool_1996,Comedy|Crime
868,Death_in_Brunswick_1991,Comedy
869,Kansas_City_1996,Crime
870,Gone_Fishin_1997,Comedy
871,Lovers_Knot_1996,Comedy
872,Aiqing_wansui_1994,Drama
873,Shadow_of_Angels_Schatten_der_Engel_1976,Drama
874,Killer_A_Journal_of_Murder_1995,Crime|Drama
875,Nothing_to_Lose_1994,Drama
876,Police_Story_4_Project_S_Chao_ji_ji_hua_1993,Action
877,Girls_Town_1996,Drama
878,Bye-Bye_1995,Drama
879,Relic_The_1997,Horror
880,Island_of_Dr_Moreau_The_1996,Sci-Fi|Thriller
881,First_Kid_1996,Childrens|Comedy
882,Trigger_Effect_The_1996,Drama|Thriller
884,Sweet_Nothing_1995,Drama
885,Bogus_1996,Childrens|Drama|Fantasy
886,Bulletproof_1996,Action
887,Talk_of_Angels_1998,Drama
888,Land_Before_Time_III_The_Time_of_the_Great_Giving_1995,Animation|Childrens
889,1-900_1994,Romance
890,Baton_Rouge_1988,Thriller
891,Halloween_The_Curse_of_Michael_Myers_1995,Horror|Thriller
892,Twelfth_Night_1996,Comedy|Drama|Romance
893,Mother_Night_1996,Drama
894,Liebelei_1933,Romance
895,VeniceVenice_1992,Drama
896,Wild_Reeds_1994,Drama
897,For_Whom_the_Bell_Tolls_1943,Adventure|War
898,Philadelphia_Story_The_1940,Comedy|Romance
899,Singin_in_the_Rain_1952,Musical|Romance
900,American_in_Paris_An_1951,Musical|Romance
901,Funny_Face_1957,Comedy|Musical
902,Breakfast_at_Tiffanys_1961,Drama|Romance
903,Vertigo_1958,Mystery|Thriller
904,Rear_Window_1954,Mystery|Thriller
905,It_Happened_One_Night_1934,Comedy
906,Gaslight_1944,Mystery|Thriller
907,Gay_Divorcee_The_1934,Comedy|Musical|Romance
908,North_by_Northwest_1959,Drama|Thriller
909,Apartment_The_1960,Comedy|Drama
910,Some_Like_It_Hot_1959,Comedy|Crime
911,Charade_1963,Comedy|Mystery|Romance|Thriller
912,Casablanca_1942,Drama|Romance|War
913,Maltese_Falcon_The_1941,Film-Noir|Mystery
914,My_Fair_Lady_1964,Musical|Romance
915,Sabrina_1954,Comedy|Romance
916,Roman_Holiday_1953,Comedy|Romance
917,Little_Princess_The_1939,Childrens|Drama
918,Meet_Me_in_St_Louis_1944,Musical
919,Wizard_of_Oz_The_1939,Adventure|Childrens|Drama|Musical
920,Gone_with_the_Wind_1939,Drama|Romance|War
921,My_Favorite_Year_1982,Comedy
922,Sunset_Blvd_aka_Sunset_Boulevard_1950,Film-Noir
923,Citizen_Kane_1941,Drama
924,2001_A_Space_Odyssey_1968,Drama|Mystery|Sci-Fi|Thriller
925,Golden_Earrings_1947,Adventure|Romance
926,All_About_Eve_1950,Drama
927,Women_The_1939,Comedy
928,Rebecca_1940,Romance|Thriller
929,Foreign_Correspondent_1940,Thriller
930,Notorious_1946,Film-Noir|Romance|Thriller
931,Spellbound_1945,Mystery|Romance|Thriller
932,Affair_to_Remember_An_1957,Romance
933,To_Catch_a_Thief_1955,Comedy|Romance|Thriller
934,Father_of_the_Bride_1950,Comedy
935,Band_Wagon_The_1953,Comedy|Musical
936,Ninotchka_1939,Comedy|Romance
937,Love_in_the_Afternoon_1957,Comedy|Romance
938,Gigi_1958,Musical
939,Reluctant_Debutante_The_1958,Comedy|Drama
940,Adventures_of_Robin_Hood_The_1938,Action|Adventure
941,Mark_of_Zorro_The_1940,Adventure
942,Laura_1944,Crime|Film-Noir|Mystery
943,Ghost_and_Mrs_Muir_The_1947,Drama|Romance
944,Lost_Horizon_1937,Drama
945,Top_Hat_1935,Comedy|Musical|Romance
946,To_Be_or_Not_to_Be_1942,Comedy|Drama|War
947,My_Man_Godfrey_1936,Comedy
948,Giant_1956,Drama
949,East_of_Eden_1955,Drama
950,Thin_Man_The_1934,Mystery
951,His_Girl_Friday_1940,Comedy
952,Around_the_World_in_80_Days_1956,Adventure|Comedy
953,Its_a_Wonderful_Life_1946,Drama
954,Mr_Smith_Goes_to_Washington_1939,Drama
955,Bringing_Up_Baby_1938,Comedy
956,Penny_Serenade_1941,Drama|Romance
957,Scarlet_Letter_The_1926,Drama
958,Lady_of_Burlesque_1943,Comedy|Mystery
959,Of_Human_Bondage_1934,Drama
960,Angel_on_My_Shoulder_1946,Crime|Drama
961,Little_Lord_Fauntleroy_1936,Drama
962,They_Made_Me_a_Criminal_1939,Crime|Drama
963,Inspector_General_The_1949,Musical
964,Angel_and_the_Badman_1947,Western
965,39_Steps_The_1935,Thriller
966,Walk_in_the_Sun_A_1945,Drama
967,Outlaw_The_1943,Western
968,Night_of_the_Living_Dead_1968,Horror|Sci-Fi
969,African_Queen_The_1951,Action|Adventure|Romance|War
970,Beat_the_Devil_1954,Comedy|Drama
971,Cat_on_a_Hot_Tin_Roof_1958,Drama
972,Last_Time_I_Saw_Paris_The_1954,Drama
973,Meet_John_Doe_1941,Drama
974,Algiers_1938,Drama|Romance
975,Something_to_Sing_About_1937,Comedy|Musical
976,Farewell_to_Arms_A_1932,Romance|War
977,Moonlight_Murder_1936,Mystery
978,Blue_Angel_The_Blaue_Engel_Der_1930,Drama
979,Nothing_Personal_1995,Drama|War
980,In_the_Line_of_Duty_2_1987,Action
981,Dangerous_Ground_1997,Drama
982,Picnic_1955,Drama
983,Madagascar_Skin_1995,Romance
984,Pompatus_of_Love_The_1996,Comedy|Drama
985,Small_Wonders_1996,Documentary
986,Fly_Away_Home_1996,Adventure|Childrens
987,Bliss_1997,Drama|Romance
988,Grace_of_My_Heart_1996,Comedy|Drama
989,Schlafes_Bruder_Brother_of_Sleep_1995,Drama
990,Maximum_Risk_1996,Action|Adventure|Thriller
991,Michael_Collins_1996,Drama|War
992,Rich_Mans_Wife_The_1996,Thriller
993,Infinity_1996,Drama
994,Big_Night_1996,Drama
996,Last_Man_Standing_1996,Action|Drama|Western
997,Caught_1996,Drama|Thriller
998,Set_It_Off_1996,Action|Crime
999,2_Days_in_the_Valley_1996,Crime
1000,Curdled_1996,Crime
1001,Associate_The_LAssocie1982,Comedy
1002,Eds_Next_Move_1996,Comedy
1003,Extreme_Measures_1996,Drama|Thriller
1004,Glimmer_Man_The_1996,Action|Thriller
1005,D3_The_Mighty_Ducks_1996,Childrens|Comedy
1006,Chamber_The_1996,Drama
1007,Apple_Dumpling_Gang_The_1975,Childrens|Comedy|Western
1008,Davy_Crockett_King_of_the_Wild_Frontier_1955,Western
1009,Escape_to_Witch_Mountain_1975,Adventure|Childrens|Fantasy
1010,Love_Bug_The_1969,Childrens|Comedy
1011,Herbie_Rides_Again_1974,Adventure|Childrens|Comedy
1012,Old_Yeller_1957,Childrens|Drama
1013,Parent_Trap_The_1961,Childrens|Drama
1014,Pollyanna_1960,Childrens|Comedy|Drama
1015,Homeward_Bound_The_Incredible_Journey_1993,Adventure|Childrens
1016,Shaggy_Dog_The_1959,Childrens|Comedy
1017,Swiss_Family_Robinson_1960,Adventure|Childrens
1018,That_Darn_Cat!_1965,Childrens|Comedy|Mystery
1019,20000_Leagues_Under_the_Sea_1954,Adventure|Childrens|Fantasy|Sci-Fi
1020,Cool_Runnings_1993,Comedy
1021,Angels_in_the_Outfield_1994,Childrens|Comedy
1022,Cinderella_1950,Animation|Childrens|Musical
1023,Winnie_the_Pooh_and_the_Blustery_Day_1968,Animation|Childrens
1024,Three_Caballeros_The_1945,Animation|Childrens|Musical
1025,Sword_in_the_Stone_The_1963,Animation|Childrens
1026,So_Dear_to_My_Heart_1949,Childrens|Drama
1027,Robin_Hood_Prince_of_Thieves_1991,Drama
1028,Mary_Poppins_1964,Childrens|Comedy|Musical
1029,Dumbo_1941,Animation|Childrens|Musical
1030,Petes_Dragon_1977,Adventure|Animation|Childrens|Musical
1031,Bedknobs_and_Broomsticks_1971,Adventure|Childrens|Musical
1032,Alice_in_Wonderland_1951,Animation|Childrens|Musical
1033,Fox_and_the_Hound_The_1981,Animation|Childrens
1034,Freeway_1996,Crime
1035,Sound_of_Music_The_1965,Musical
1036,Die_Hard_1988,Action|Thriller
1037,Lawnmower_Man_The_1992,Action|Sci-Fi|Thriller
1038,Unhook_the_Stars_1996,Drama
1039,Synthetic_Pleasures_1995,Documentary
1040,Secret_Agent_The_1996,Drama
1041,Secrets_&_Lies_1996,Drama
1042,That_Thing_You_Do!_1996,Comedy
1043,To_Gillian_on_Her_37th_Birthday_1996,Drama|Romance
1044,Surviving_Picasso_1996,Drama
1045,Love_Is_All_There_Is_1996,Comedy|Drama
1046,Beautiful_Thing_1996,Drama|Romance
1047,Long_Kiss_Goodnight_The_1996,Action|Thriller
1049,Ghost_and_the_Darkness_The_1996,Action|Adventure
1050,Looking_for_Richard_1996,Documentary|Drama
1051,Trees_Lounge_1996,Drama
1052,Proprietor_The_1996,Drama
1053,Normal_Life_1996,Crime|Drama
1054,Get_on_the_Bus_1996,Drama
1055,Shadow_Conspiracy_1997,Thriller
1056,Jude_1996,Drama
1057,Everyone_Says_I_Love_You_1996,Comedy|Musical|Romance
1058,Bitter_Sugar_Azucar_Amargo_1996,Drama
1059,William_Shakespeares_Romeo_and_Juliet_1996,Drama|Romance
1060,Swingers_1996,Comedy|Drama
1061,Sleepers_1996,Crime|Drama
1062,Sunchaser_The_1996,Drama
1063,Johns_1996,Drama
1064,Aladdin_and_the_King_of_Thieves_1996,Animation|Childrens|Comedy
1065,Woman_in_Question_The_1950,Mystery
1066,Shall_We_Dance?_1937,Comedy|Musical|Romance
1067,Damsel_in_Distress_A_1937,Comedy|Musical|Romance
1068,Crossfire_1947,Crime|Film-Noir
1069,Murder_My_Sweet_1944,Film-Noir|Thriller
1070,Macao_1952,Adventure
1071,For_the_Moment_1994,Romance|War
1073,Willy_Wonka_and_the_Chocolate_Factory_1971,Adventure|Childrens|Comedy|Fantasy
1075,Sexual_Life_of_the_Belgians_The_1994,Comedy
1076,Innocents_The_1961,Thriller
1077,Sleeper_1973,Comedy|Sci-Fi
1078,Bananas_1971,Comedy|War
1079,Fish_Called_Wanda_A_1988,Comedy
1080,Monty_Pythons_Life_of_Brian_1979,Comedy
1081,VictorVictoria_1982,Comedy|Musical
1082,Candidate_The_1972,Drama
1083,Great_Race_The_1965,Comedy|Musical
1084,Bonnie_and_Clyde_1967,Crime|Drama
1085,Old_Man_and_the_Sea_The_1958,Adventure|Drama
1086,Dial_M_for_Murder_1954,Mystery|Thriller
1087,Madame_Butterfly_1995,Musical
1088,Dirty_Dancing_1987,Musical|Romance
1089,Reservoir_Dogs_1992,Crime|Thriller
1090,Platoon_1986,Drama|War
1091,Weekend_at_Bernies_1989,Comedy
1092,Basic_Instinct_1992,Mystery|Thriller
1093,Doors_The_1991,Drama|Musical
1094,Crying_Game_The_1992,Drama|Romance|War
1095,Glengarry_Glen_Ross_1992,Drama
1096,Sophies_Choice_1982,Drama
1097,ET_the_Extra-Terrestrial_1982,Childrens|Drama|Fantasy|Sci-Fi
1098,Search_for_One-eye_Jimmy_The_1996,Comedy
1099,Christmas_Carol_A_1938,Drama
1100,Days_of_Thunder_1990,Action|Romance
1101,Top_Gun_1986,Action|Romance
1102,American_Strays_1996,Action
1103,Rebel_Without_a_Cause_1955,Drama
1104,Streetcar_Named_Desire_A_1951,Drama
1105,Children_of_the_Corn_IV_The_Gathering_1996,Horror
1106,Leopard_Son_The_1996,Documentary
1107,Loser_1991,Comedy
1108,Prerokbe_Ognja_1995,Documentary
1109,Charms_Incidents_1996,Drama
1110,Bird_of_Prey_1996,Action
1111,Microcosmos_Microcosmos_Le_peuple_de_lherbe_1996,Documentary
1112,Palookaville_1996,Action|Drama
1113,Associate_The_1996,Comedy
1114,Funeral_The_1996,Drama
1115,Sleepover_1995,Comedy|Drama
1116,Single_Girl_A_La_Fille_Seule_1995,Drama
1117,Eighth_Day_The_Le_Huitime_jour__1996,Drama
1118,Tashunga_1995,Adventure|Western
1119,Drunks_1997,Drama
1120,People_vs_Larry_Flynt_The_1996,Drama
1121,Glory_Daze_1996,Drama
1122,Plutonium_Circus_1995,Documentary
1123,Perfect_Candidate_A_1996,Documentary
1124,On_Golden_Pond_1981,Drama
1125,Return_of_the_Pink_Panther_The_1974,Comedy
1126,Drop_Dead_Fred_1991,Comedy|Fantasy
1127,Abyss_The_1989,Action|Adventure|Sci-Fi|Thriller
1128,Fog_The_1980,Horror
1129,Escape_from_New_York_1981,Action|Adventure|Sci-Fi|Thriller
1130,Howling_The_1980,Horror
1131,Jean_de_Florette_1986,Drama
1132,Manon_of_the_Spring_Manon_des_sources_1986,Drama
1133,Talking_About_Sex_1994,Comedy|Drama
1134,Johnny_100_Pesos_1993,Action|Drama
1135,Private_Benjamin_1980,Comedy
1136,Monty_Python_and_the_Holy_Grail_1974,Comedy
1137,Hustler_White_1996,Romance
1138,Dadetown_1995,Documentary
1139,Everything_Relative_1996,Drama
1140,Entertaining_Angels_The_Dorothy_Day_Story_1996,Drama
1141,Hoogste_tijd_1995,Drama
1142,Get_Over_It_1996,Drama
1143,Three_Lives_and_Only_One_Death_1996,Comedy
1144,Line_King_Al_Hirschfeld_The_1996,Documentary
1145,Snowriders_1996,Documentary
1146,Curtiss_Charm_1995,Comedy|Drama
1147,When_We_Were_Kings_1996,Documentary
1148,Wrong_Trousers_The_1993,Animation|Comedy
1149,JLGJLG_-_autoportrait_de_dcembre_1994,Documentary|Drama
1150,Return_of_Martin_Guerre_The_Retour_de_Martin_Guerre_Le_1982,Drama
1151,Faust_1994,Animation|Comedy|Thriller
1152,He_Walked_by_Night_1948,Crime|Film-Noir|Thriller
1153,Raw_Deal_1948,Film-Noir
1154,T-Men_1947,Film-Noir
1155,Invitation_The_Zaproszenie_1986,Drama
1156,Children_Are_Watching_us_The_Bambini_ci_guardano_I_1942,Drama
1157,Symphonie_pastorale_La_1946,Drama
1158,Here_Comes_Cookie_1935,Comedy
1159,Love_in_Bloom_1935,Romance
1160,Six_of_a_Kind_1934,Comedy
1161,Tin_Drum_The_Blechtrommel_Die_1979,Drama
1162,Ruling_Class_The_1972,Comedy
1163,Mina_Tannenbaum_1994,Drama
1164,Two_or_Three_Things_I_Know_About_Her_1966,Drama
1165,Bloody_Child_The_1996,Drama|Thriller
1166,Farmer_&_Chase_1995,Comedy
1167,Dear_God_1996,Comedy
1168,Bad_Moon_1996,Horror
1169,American_Dream_1990,Documentary
1170,Best_of_the_Best_3_No_Turning_Back_1995,Action
1171,Bob_Roberts_1992,Comedy
1172,Cinema_Paradiso_1988,Comedy|Drama|Romance
1173,Cook_the_Thief_His_Wife_&_Her_Lover_The_1989,Drama
1174,Grosse_Fatigue_1994,Comedy
1175,Delicatessen_1991,Comedy|Sci-Fi
1176,Double_Life_of_Veronique_The_La_Double_Vie_de_Vronique_1991,Drama
1177,Enchanted_April_1991,Drama
1178,Paths_of_Glory_1957,Drama|War
1179,Grifters_The_1990,Crime|Drama|Film-Noir
1180,Hear_My_Song_1991,Comedy
1181,Shooter_The_1995,Action
1183,English_Patient_The_1996,Drama|Romance|War
1184,Mediterraneo_1991,Comedy|War
1185,My_Left_Foot_1989,Drama
1186,Sex_Lies_and_Videotape_1989,Drama
1187,Passion_Fish_1992,Drama
1188,Strictly_Ballroom_1992,Comedy|Romance
1189,Thin_Blue_Line_The_1988,Documentary
1190,Tie_Me_Up!_Tie_Me_Down!_1990,Drama
1191,Madonna_Truth_or_Dare_1991,Documentary
1192,Paris_Is_Burning_1990,Documentary
1193,One_Flew_Over_the_Cuckoos_Nest_1975,Drama
1194,Up_in_Smoke_1978,Comedy
1196,Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980,Action|Adventure|Drama|Sci-Fi|War
1197,Princess_Bride_The_1987,Action|Adventure|Comedy|Romance
1198,Raiders_of_the_Lost_Ark_1981,Action|Adventure
1199,Brazil_1985,Sci-Fi
1200,Aliens_1986,Action|Sci-Fi|Thriller|War
1201,Good_The_Bad_and_The_Ugly_The_1966,Action|Western
1202,Withnail_and_I_1987,Comedy
1203,12_Angry_Men_1957,Drama
1204,Lawrence_of_Arabia_1962,Adventure|War
