tags,words
Adventure,"Princess_Bride_The_1987"
Childrens,"Toy_Story_1995 Jumanji_1995 Babe_1995 Lion_King_The_1994 Nightmare_Before_Christmas_The_1993 Aladdin_1992 Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 Pinocchio_1940 Aristocats_The_1970 Space_Jam_1996 Wizard_of_Oz_The_1939 Escape_to_Witch_Mountain_1975 Old_Yeller_1957 Sword_in_the_Stone_The_1963 Alice_in_Wonderland_1951 Willy_Wonka_and_the_Chocolate_Factory_1971 ET_the_Extra-Terrestrial_1982 Fantasia_1940 Rescuers_Down_Under_The_1990 Rescuers_The_1977 Song_of_the_South_1946 Lord_of_the_Rings_The_1978 Charlottes_Web_1973 Watership_Down_1978 Secret_of_NIMH_The_1982 Gullivers_Travels_1939 Toy_Story_2_1999 Batman_Mask_of_the_Phantasm_1993 Muppet_Movie_The_1979 Muppets_Take_Manhattan_The_1984 Teenage_Mutant_Ninja_Turtles_1990 Benji_1974 Chicken_Run_2000"
Adventure,"True_Lies_1994"
Drama,"Powder_1995 Gods_and_Monsters_1998 Civil_Action_A_1998 Boys_Dont_Cry_1999 Fight_Club_1999 Man_on_the_Moon_1999"
Film-Noir,"Blade_Runner_1982 Touch_of_Evil_1958 M_1931 Dark_City_1998 Double_Indemnity_1944 Blood_Simple_1984 Angel_Heart_1987"
Adventure,"Adventures_of_Robin_Hood_The_1938 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983"
War,"Kellys_Heroes_1970"
Comedy,"Bottle_Rocket_1996 Happy_Gilmore_1996 Clerks_1994 Dazed_and_Confused_1993 Nightmare_Before_Christmas_The_1993 Mystery_Science_Theater_3000_The_Movie_1996 Close_Shave_A_1995 Kingpin_1996 Grand_Day_Out_A_1992 Grosse_Pointe_Blank_1997 Full_Monty_The_1997 Half_Baked_1998 Fear_and_Loathing_in_Las_Vegas_1998 Rushmore_1998 Shakespeare_in_Love_1998 Office_Space_1999 Lock_Stock_&_Two_Smoking_Barrels_1998 Election_1999 Bowfinger_1999 American_Beauty_1999 Drunken_Master_Zui_quan_1979 Being_John_Malkovich_1999"
War,"Casablanca_1942 Paths_of_Glory_1957 Ran_1985 Henry_V_1989 M*A*S*H_1970 Best_Years_of_Our_Lives_The_1946 Thin_Red_Line_The_1998 Grand_Illusion_Grande_illusion_La_1937 Battleship_Potemkin_The_Bronenosets_Potyomkin_1925 Breaker_Morant_1980"
Childrens,"Toy_Story_1995 Jumanji_1995 Babe_1995 Lion_King_The_1994 Aladdin_1992 Beauty_and_the_Beast_1991 James_and_the_Giant_Peach_1996 Oliver_&_Company_1988 Wizard_of_Oz_The_1939 Mary_Poppins_1964 Alice_in_Wonderland_1951 Willy_Wonka_and_the_Chocolate_Factory_1971 ET_the_Extra-Terrestrial_1982 Mulan_1998 Goonies_The_1985 Little_Mermaid_The_1989 American_Tail_An_1986 NeverEnding_Story_The_1984 Bugs_Life_A_1998 Tarzan_1999 Robin_Hood_1973 Toy_Story_2_1999 Fantasia_2000_1999 Muppet_Movie_The_1979"
Western,"Tombstone_1993 Dances_with_Wolves_1990 Young_Guns_1988 Young_Guns_II_1990 High_Plains_Drifter_1972 Outlaw_Josey_Wales_The_1976 Blazing_Saddles_1974 Magnum_Force_1973"
Animation,"Lion_King_The_1994 Aladdin_1992 Small_Soldiers_1998"
Adventure,"Star_Trek_III_The_Search_for_Spock_1984 Conan_the_Barbarian_1982 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Galaxy_Quest_1999 Hook_1991"
Childrens,"Jumanji_1995 Wizard_of_Oz_The_1939"
Sci-Fi,"Sneakers_1992 Contact_1997"
Thriller,"Fugitive_The_1993 Terminator_2_Judgment_Day_1991 2001_A_Space_Odyssey_1968 Die_Hard_1988 Aliens_1986 Alien_1979 Psycho_1960 Terminator_The_1984 Touch_of_Evil_1958 Arsenic_and_Old_Lace_1944 Die_Hard_2_1990 French_Connection_The_1971 Thing_The_1982 Matrix_The_1999 Sixth_Sense_The_1999 Frequency_2000 Carnival_of_Souls_1962"
Mystery,"LA_Confidential_1997"
Action,"True_Romance_1993 Terminator_2_Judgment_Day_1991 Godfather_Part_II_The_1974 Terminator_The_1984 Poseidon_Adventure_The_1972 King_Kong_1933 Run_Lola_Run_Lola_rennt_1998 Midnight_Run_1988 Thelma_&_Louise_1991 Gladiator_2000"
Horror,"Alien_1979 American_Werewolf_in_London_An_1981 Alien_Resurrection_1997 Gremlins_2_The_New_Batch_1990 Mummy_The_1999 Blair_Witch_Project_The_1999 Ghostbusters_1984 American_Werewolf_in_Paris_An_1997 Sleepy_Hollow_1999"
Horror,"Young_Frankenstein_1974 Jaws_1975"
Horror,"I_Know_What_You_Did_Last_Summer_1997 Devils_Advocate_The_1997 Scream_3_2000"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Labyrinth_1986 Goonies_The_1985 Dune_1984 Dark_Crystal_The_1982 Legend_1985 Beetlejuice_1988 Boy_Who_Could_Fly_The_1986"
War,"Schindlers_List_1993 M*A*S*H_1970"
Action,"Godfather_The_1972 Raiders_of_the_Lost_Ark_1981"
Western,"Butch_Cassidy_and_the_Sundance_Kid_1969"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Willy_Wonka_and_the_Chocolate_Factory_1971 Labyrinth_1986 Dune_1984 Watership_Down_1978 Dark_Crystal_The_1982 Legend_1985 NeverEnding_Story_The_1984 Willow_1988 Time_Bandits_1981"
Horror,"From_Dusk_Till_Dawn_1996 Frighteners_The_1996 Alien_1979 Psycho_1960 Shining_The_1980 Young_Frankenstein_1974 Birds_The_1963 Bram_Stokers_Dracula_1992 Jaws_1975 Scream_1996 Devils_Advocate_The_1997 Poltergeist_1982 Exorcist_The_1973 Gremlins_1984 House_1986 Rosemarys_Baby_1968 Blade_1998 Ghostbusters_1984 Ghostbusters_II_1989 Jacobs_Ladder_1990 American_Psycho_2000"
Film-Noir,"Blade_Runner_1982 Dark_City_1998"
Romance,"Sabrina_1995 American_President_The_1995 French_Kiss_1995 Legends_of_the_Fall_1994 While_You_Were_Sleeping_1995 Forrest_Gump_1994 Four_Weddings_and_a_Funeral_1994 It_Could_Happen_to_You_1994 True_Lies_1994 Much_Ado_About_Nothing_1993 Shadowlands_1993 Sleepless_in_Seattle_1993 Ghost_1990 Pretty_Woman_1990 Phenomenon_1996 Top_Gun_1986 Princess_Bride_The_1987 Annie_Hall_1977 Manhattan_1979 Groundhog_Day_1993 When_Harry_Met_Sally_1989 Grease_1978 Inventing_the_Abbotts_1997 My_Best_Friends_Wedding_1997 Titanic_1997 Tomorrow_Never_Dies_1997 Great_Expectations_1998 Wedding_Singer_The_1998 Out_of_Africa_1985 Mask_of_Zorro_The_1998 LA_Story_1991 St_Elmos_Fire_1985 Say_Anything_1989 Shakespeare_in_Love_1998 Jewel_of_the_Nile_The_1985 Romancing_the_Stone_1984 Youve_Got_Mail_1998 Office_Space_1999 Walk_on_the_Moon_A_1999 Notting_Hill_1999 Runaway_Bride_1999 Flashdance_1983 Against_All_Odds_1984 Far_and_Away_1992 Moonraker_1979"
Crime,"Rumble_in_the_Bronx_1995 Batman_Forever_1995 Hackers_1995 Professional_The_aka_Leon_The_Professional_1994 Mask_The_1994 Batman_Returns_1992 Sneakers_1992 Grosse_Pointe_Blank_1997 Ronin_1998 Whole_Nine_Yards_The_2000"
Documentary,"Thin_Blue_Line_The_1988"
Crime,"Heat_1995 Dead_Presidents_1995 Seven_Se7en_1995 Usual_Suspects_The_1995 Professional_The_aka_Leon_The_Professional_1994 Pulp_Fiction_1994 Cliffhanger_1993 Menace_II_Society_1993 True_Romance_1993 Fargo_1996 Godfather_The_1972 Bound_1996 Reservoir_Dogs_1992 GoodFellas_1990 Godfather_Part_II_The_1974 Sneakers_1992 Kiss_the_Girls_1997 Wild_Things_1998 Out_of_Sight_1998 Lethal_Weapon_4_1998 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 Few_Good_Men_A_1992 Simple_Plan_A_1998 Whole_Nine_Yards_The_2000"
Romance,"Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983"
Sci-Fi,"Faculty_The_1998"
Animation,"Toy_Story_1995 101_Dalmatians_1961"
War,"Braveheart_1995 Crimson_Tide_1995 Forrest_Gump_1994 Schindlers_List_1993 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Independence_Day_ID4_1996 Casablanca_1942 African_Queen_The_1951 Platoon_1986 English_Patient_The_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Full_Metal_Jacket_1987 Bridge_on_the_River_Kwai_The_1957 Great_Escape_The_1963 Deer_Hunter_The_1978 M*A*S*H_1970 Killing_Fields_The_1984 GI_Jane_1997 Starship_Troopers_1997 Small_Soldiers_1998 Saving_Private_Ryan_1998 Lifeboat_1944 Soldier_1998 Three_Kings_1999 Dirty_Dozen_The_1967 Mister_Roberts_1955 Messenger_The_Story_of_Joan_of_Arc_The_1999 Birdy_1984 Butterfly_La_Lengua_de_las_Mariposas_2000 Patriot_The_2000"
Horror,"Army_of_Darkness_1993 Omen_The_1976 Devils_Advocate_The_1997 Exorcist_The_1973 Jacobs_Ladder_1990 Invisible_Man_The_1933"
Childrens,"Road_to_El_Dorado_The_2000 Dinosaur_2000 Adventures_of_Rocky_and_Bullwinkle_The_2000"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Jurassic_Park_1993 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Evil_Dead_II_Dead_By_Dawn_1987 Superman_1978 Time_Bandits_1981 Galaxy_Quest_1999"
Sci-Fi,"Net_The_1995 Species_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Coneheads_1993 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Heavy_Metal_1981 Independence_Day_ID4_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Terminator_The_1984 Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_V_The_Final_Frontier_1989 Mars_Attacks!_1996 Sneakers_1992 Men_in_Black_1997 Contact_1997 Gattaca_1997 Sphere_1998 Godzilla_1998 X-Files_Fight_the_Future_The_1998 Star_Trek_Insurrection_1998 Howard_the_Duck_1986 Logans_Run_1976 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Wild_Wild_West_1999 Spaceballs_1987 Galaxy_Quest_1999 Moonraker_1979 Running_Man_The_1987"
Childrens,"ET_the_Extra-Terrestrial_1982"
Musical,"Nightmare_Before_Christmas_The_1993 Dumbo_1941 Blues_Brothers_The_1980 This_Is_Spinal_Tap_1984 Rocky_Horror_Picture_Show_The_1975 Yellow_Submarine_1968"
Romance,"True_Romance_1993 Bound_1996 Out_of_Sight_1998 Run_Lola_Run_Lola_rennt_1998"
Drama,"Godfather_The_1972 Rocky_V_1990 Wonder_Boys_2000 Erin_Brockovich_2000 Frequency_2000 Gladiator_2000 Patriot_The_2000 Chuck_&_Buck_2000 Almost_Famous_2000 Girlfight_2000 Remember_the_Titans_2000 Contender_The_2000"
War,"Braveheart_1995 Crimson_Tide_1995 Forrest_Gump_1994 Independence_Day_ID4_1996 Platoon_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Transformers_The_Movie_The_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Full_Metal_Jacket_1987 Pink_Floyd_-_The_Wall_1982 Last_of_the_Mohicans_The_1992 Starship_Troopers_1997 Saving_Private_Ryan_1998 Lifeboat_1944 Heartbreak_Ridge_1986 Three_Kings_1999 Patriot_The_2000"
Sci-Fi,"Army_of_Darkness_1993"
Thriller,"Vertigo_1958 2001_A_Space_Odyssey_1968 39_Steps_The_1935 Third_Man_The_1949 Chinatown_1974 And_Justice_for_All_1979"
Mystery,"Lone_Star_1996 Vertigo_1958 Rear_Window_1954 Maltese_Falcon_The_1941 Thin_Man_The_1934 Basic_Instinct_1992 Chinatown_1974 LA_Confidential_1997 In_the_Heat_of_the_Night_1967 Jacobs_Ladder_1990"
Comedy,"Toy_Story_1995 Apartment_The_1960 Stand_by_Me_1986 Being_There_1979 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally_1989 Raising_Arizona_1987 Life_Is_Beautiful_La_Vita__bella_1997 Waking_Ned_Devine_1998 Shakespeare_in_Love_1998 Airplane!_1980 Christmas_Story_A_1983 American_Beauty_1999 Little_Big_Man_1970 Bull_Durham_1988 American_Graffiti_1973 Network_1976"
Drama,"Immortal_Beloved_1994 Professional_The_aka_Leon_The_Professional_1994 Trainspotting_1996 Brassed_Off_1996 FairyTale_A_True_Story_1997 Edward_Scissorhands_1990"
Action,"Get_Shorty_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Clear_and_Present_Danger_1994 Fugitive_The_1993 In_the_Line_of_Fire_1993 True_Romance_1993 Pagemaster_The_1994 Godfather_The_1972 Adventures_of_Robin_Hood_The_1938 African_Queen_The_1951 Long_Kiss_Goodnight_The_1996 Top_Gun_1986 Raiders_of_the_Lost_Ark_1981 Blues_Brothers_The_1980 Godfather_Part_II_The_1974 Boat_The_Das_Boot_1981 Butch_Cassidy_and_the_Sundance_Kid_1969 Last_of_the_Mohicans_The_1992 Men_in_Black_1997 Hunt_for_Red_October_The_1990 Peacemaker_The_1997 French_Connection_The_1971 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Saving_Private_Ryan_1998 Indiana_Jones_and_the_Temple_of_Doom_1984 Ronin_1998 Jewel_of_the_Nile_The_1985 Logans_Run_1976 Run_Lola_Run_Lola_rennt_1998 Operation_Condor_Feiying_gaiwak_1990 Dirty_Dozen_The_1967 Goldfinger_1964 Dr_No_1962 Fistful_of_Dollars_A_1964 Someone_to_Watch_Over_Me_1987 Longest_Day_The_1962 Sea_Wolves_The_1980 Where_Eagles_Dare_1969 Night_to_Remember_A_1958 Thelma_&_Louise_1991"
War,"Braveheart_1995 Casablanca_1942"
Drama,"Twelve_Monkeys_1995 Taxi_Driver_1976 Pulp_Fiction_1994 Fargo_1996 Trainspotting_1996 North_by_Northwest_1959 Swingers_1996 Manon_of_the_Spring_Manon_des_sources_1986 Apocalypse_Now_1979 Glory_1989 Stand_by_Me_1986 Sling_Blade_1996 Ice_Storm_The_1997 House_of_Yes_The_1997 Truman_Show_The_1998 Jackie_Brown_1997 Last_Days_of_Disco_The_1998 Buffalo_66_1998 Gods_and_Monsters_1998 American_Beauty_1999 Fight_Club_1999 Yojimbo_1961 Woman_in_the_Dunes_Suna_no_onna_1964 Gladiator_2000"
Film-Noir,"LA_Confidential_1997"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Goonies_The_1985"
Drama,"Babe_1995 Pulp_Fiction_1994 Three_Colors_Red_1994 Three_Colors_Blue_1993 Three_Colors_White_1994 Farewell_My_Concubine_1993 Wedding_Gift_The_1994 Silence_of_the_Lambs_The_1991 Fargo_1996 Lone_Star_1996 Big_Night_1996 Secrets_&_Lies_1996 Doors_The_1991 Boat_The_Das_Boot_1981 Raise_the_Red_Lantern_1991 Breaking_the_Waves_1996 Promise_The_La_Promesse_1996 Ponette_1996 Children_of_Heaven_The_Bacheha-Ye_Aseman_1997 Grand_Hotel_1932 Elizabeth_1998 Civil_Action_A_1998 October_Sky_1999 Boys_Dont_Cry_1999 Straight_Story_The_1999 Insider_The_1999 All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Erin_Brockovich_2000 Parenthood_1989"
Drama,"Twelve_Monkeys_1995 Mr_Hollands_Opus_1995 Braveheart_1995 Shawshank_Redemption_The_1994 Schindlers_List_1993 Silence_of_the_Lambs_The_1991 Fargo_1996 Primal_Fear_1996 Sneakers_1992 Contact_1997 Good_Will_Hunting_1997 As_Good_As_It_Gets_1997 Man_in_the_Iron_Mask_The_1998 Lethal_Weapon_4_1998 Lethal_Weapon_1987 Lethal_Weapon_3_1992 Saving_Private_Ryan_1998 American_Beauty_1999 Backdraft_1991 Green_Mile_The_1999 JFK_1991 Thelma_&_Louise_1991 Starman_1984"
Romance,"Professional_The_aka_Leon_The_Professional_1994 Hudsucker_Proxy_The_1994 So_I_Married_an_Axe_Murderer_1993 Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Chasing_Amy_1997 Wedding_Singer_The_1998 LA_Story_1991 Office_Space_1999 Run_Lola_Run_Lola_rennt_1998 Sleepy_Hollow_1999 Singles_1992"
Animation,"James_and_the_Giant_Peach_1996 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Close_Shave_A_1995 Wrong_Trousers_The_1993 Grand_Day_Out_A_1992 Charlottes_Web_1973 Bugs_Life_A_1998 South_Park_Bigger_Longer_and_Uncut_1999 Princess_Mononoke_The_Mononoke_Hime_1997 Creature_Comforts_1990 Chicken_Run_2000"
Musical,"Umbrellas_of_Cherbourg_The_Parapluies_de_Cherbourg_Les_1964 Snow_White_and_the_Seven_Dwarfs_1937 Singin_in_the_Rain_1952 Wizard_of_Oz_The_1939 Top_Hat_1935 Mary_Poppins_1964 Sound_of_Music_The_1965 Fantasia_1940 Pink_Floyd_-_The_Wall_1982 Rocky_Horror_Picture_Show_The_1975"
Mystery,"Chungking_Express_1994 Mission_Impossible_1996 Vertigo_1958 Rear_Window_1954 Dial_M_for_Murder_1954 Basic_Instinct_1992 Game_The_1997 Devils_Advocate_The_1997 Dead_Again_1991 Twin_Peaks_Fire_Walk_with_Me_1992"
Romance,"While_You_Were_Sleeping_1995 Speed_1994 True_Lies_1994 Dave_1993 Pretty_Woman_1990 Last_of_the_Mohicans_The_1992 Titanic_1997 Ever_After_A_Cinderella_Story_1998 Blast_from_the_Past_1999 Whatever_It_Takes_2000"
Sci-Fi,"Powder_1995 Twelve_Monkeys_1995 Strange_Days_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Independence_Day_ID4_1996 Night_of_the_Living_Dead_1968 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Brazil_1985 Clockwork_Orange_A_1971 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator_The_1984 Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Sneakers_1992 Starship_Troopers_1997 X-Files_Fight_the_Future_The_1998 Back_to_the_Future_Part_II_1989 Dune_1984 Cocoon_1985 Fly_The_1986 Beneath_the_Planet_of_the_Apes_1970 Battle_for_the_Planet_of_the_Apes_1973 Conquest_of_the_Planet_of_the_Apes_1972 Escape_from_the_Planet_of_the_Apes_1971 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Superman_II_1980 Total_Recall_1990 Robocop_1987 Spaceballs_1987 Close_Encounters_of_the_Third_Kind_1977 Predator_1987 Moonraker_1979 Running_Man_The_1987 Alien_Nation_1988 Mad_Max_1979 Titan_AE_2000 X-Men_2000"
Film-Noir,"Maltese_Falcon_The_1941 Sunset_Blvd_aka_Sunset_Boulevard_1950 Notorious_1946 Touch_of_Evil_1958 M_1931 Manchurian_Candidate_The_1962 Big_Sleep_The_1946 LA_Confidential_1997"
Thriller,"Heat_1995 Silence_of_the_Lambs_The_1991"
Crime,"Batman_1989 Lethal_Weapon_1987 Untouchables_The_1987 Ronin_1998 Robocop_1987 Hard-Boiled_Lashou_shentan_1992"
Action,"Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Clear_and_Present_Danger_1994 Speed_1994 Fugitive_The_1993 Rock_The_1996 Independence_Day_ID4_1996 African_Queen_The_1951 Die_Hard_1988 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good_The_Bad_and_The_Ugly_The_1966 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Blues_Brothers_The_1980 Full_Metal_Jacket_1987 Indiana_Jones_and_the_Last_Crusade_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 Jaws_1975 Men_in_Black_1997 Conspiracy_Theory_1997 Hunt_for_Red_October_The_1990 Tomorrow_Never_Dies_1997 French_Connection_The_1971 Lethal_Weapon_1987 Saving_Private_Ryan_1998 Indiana_Jones_and_the_Temple_of_Doom_1984 Thing_The_1982 Romancing_the_Stone_1984 Running_Scared_1986 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Dirty_Dozen_The_1967 Goldfinger_1964 From_Russia_with_Love_1963 Fistful_of_Dollars_A_1964 Longest_Day_The_1962 Midnight_Run_1988 Patriot_Games_1992 Where_Eagles_Dare_1969 Man_with_the_Golden_Gun_The_1974 Guns_of_Navarone_The_1961 Kellys_Heroes_1970"
Sci-Fi,"Jurassic_Park_1993 Independence_Day_ID4_1996"
Musical,"Wizard_of_Oz_The_1939"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Independence_Day_ID4_1996 Sleeper_1973 Delicatessen_1991 Back_to_the_Future_1985 Men_in_Black_1997 Repo_Man_1984 Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 Cocoon_1985 Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension_The_1984"
Comedy,"Trixie_1999"
Horror,"King_Kong_1933"
Horror,"Alien_1979 Birds_The_1963 Devils_Advocate_The_1997 Blade_1998"
Sci-Fi,"Stargate_1994 Star_Trek_Generations_1994 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Arrival_The_1996 Independence_Day_ID4_1996 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Star_Trek_VI_The_Undiscovered_Country_1991 Lost_in_Space_1998 Armageddon_1998 Star_Trek_Insurrection_1998 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Total_Recall_1990"
Action,"GoldenEye_1995 Strange_Days_1995 Waterworld_1995 Stargate_1994 Star_Trek_Generations_1994 Maverick_1994 Speed_1994 True_Lies_1994 Cliffhanger_1993 In_the_Line_of_Fire_1993 Jurassic_Park_1993 True_Romance_1993 Terminator_2_Judgment_Day_1991 Mission_Impossible_1996 Princess_Bride_The_1987 Cyrano_de_Bergerac_1990 Star_Trek_First_Contact_1996 Die_Hard_2_1990 Men_in_Black_1997 Tomorrow_Never_Dies_1997 Lethal_Weapon_2_1989 Mask_of_Zorro_The_1998 Godfather_Part_III_The_1990 Star_Trek_Insurrection_1998 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Total_Recall_1990 Thelma_&_Louise_1991"
Fantasy,"Jumanji_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Santa_Clause_The_1994 Mask_The_1994 Dragonheart_1996 Nutty_Professor_The_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 Flubber_1997 Small_Soldiers_1998 Labyrinth_1986 Goonies_The_1985 Splash_1984 Legend_1985 NeverEnding_Story_The_1984 Beetlejuice_1988 Willow_1988 Toys_1992 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Big_1988 Teenage_Mutant_Ninja_Turtles_1990 Teenage_Mutant_Ninja_Turtles_II_The_Secret_of_the_Ooze_1991 Ladyhawke_1985"
Thriller,"Taxi_Driver_1976 Silence_of_the_Lambs_The_1991"
Horror,"From_Dusk_Till_Dawn_1996 American_Psycho_2000"
Animation,"Toy_Story_1995 Bugs_Life_A_1998 South_Park_Bigger_Longer_and_Uncut_1999"
Childrens,"Bugs_Life_A_1998"
Action,"Abyss_The_1989 Condorman_1981"
Thriller,"Fugitive_The_1993 Silence_of_the_Lambs_The_1991 Fargo_1996 Matrix_The_1999 Sixth_Sense_The_1999 Mariachi_El_1992"
Horror,"Psycho_1960 Devils_Advocate_The_1997 Attack_of_the_Killer_Tomatoes!_1980 Mummy_The_1999 Little_Shop_of_Horrors_The_1960 Sleepy_Hollow_1999"
Romance,"Sabrina_1995 American_President_The_1995 Clueless_1995 Walk_in_the_Clouds_A_1995 Goofy_Movie_A_1995 Professional_The_aka_Leon_The_Professional_1994 Queen_Margot_La_Reine_Margot_1994 While_You_Were_Sleeping_1995 Muriels_Wedding_1994 Forrest_Gump_1994 Speed_1994 Dave_1993 Much_Ado_About_Nothing_1993 Sleepless_in_Seattle_1993 Ghost_1990 Pretty_Woman_1990 Twister_1996 Phenomenon_1996 Tin_Cup_1996 Top_Gun_1986 Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Bram_Stokers_Dracula_1992 Grease_1978 Jerry_Maguire_1996 Booty_Call_1997 Commandments_1997 My_Best_Friends_Wedding_1997 Tomorrow_Never_Dies_1997 Wedding_Singer_The_1998 Mask_of_Zorro_The_1998 Lady_and_the_Tramp_1955 Little_Mermaid_The_1989 Legend_1985 Edward_Scissorhands_1990 Jewel_of_the_Nile_The_1985 Blast_from_the_Past_1999 Never_Been_Kissed_1999 Mickey_Blue_Eyes_1999 Sleepy_Hollow_1999 Keeping_the_Faith_2000 Honeymoon_in_Vegas_1992"
Romance,"Legends_of_the_Fall_1994 Nutty_Professor_The_1996 Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Splash_1984 Romancing_the_Stone_1984 Excalibur_1981"
Musical,"Nightmare_Before_Christmas_The_1993 Mary_Poppins_1964 VictorVictoria_1982 Blues_Brothers_The_1980 This_Is_Spinal_Tap_1984 Grease_1978"
Documentary,"Hoop_Dreams_1994 Celluloid_Closet_The_1995 Fast_Cheap_&_Out_of_Control_1997 Roger_&_Me_1989 Stop_Making_Sense_1984 American_Movie_1999 Mr_Death_The_Rise_and_Fall_of_Fred_A_Leuchter_Jr_1999"
Western,"Dances_with_Wolves_1990 Good_The_Bad_and_The_Ugly_The_1966 High_Noon_1952 Butch_Cassidy_and_the_Sundance_Kid_1969 Westworld_1973 Fistful_of_Dollars_A_1964 Shane_1953"
Comedy,"Shakespeare_in_Love_1998 American_Pie_1999 American_Beauty_1999"
Action,"Batman_1989 Godfather_The_1972 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Alien_1979 Star_Trek_The_Wrath_of_Khan_1982 Out_of_Sight_1998 Matrix_The_1999 Run_Lola_Run_Lola_rennt_1998"
Film-Noir,"Chinatown_1974 LA_Confidential_1997 Key_Largo_1948"
Horror,"Army_of_Darkness_1993 Psycho_1960 Evil_Dead_II_Dead_By_Dawn_1987 Young_Frankenstein_1974 American_Werewolf_in_London_An_1981 Nosferatu_Nosferatu_eine_Symphonie_des_Grauens_1922 Exorcist_The_1973 Henry_Portrait_of_a_Serial_Killer_1990"
Animation,"Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Close_Shave_A_1995 Wrong_Trousers_The_1993 Grand_Day_Out_A_1992 Fantasia_1940 Secret_of_NIMH_The_1982 Prince_of_Egypt_The_1998 Who_Framed_Roger_Rabbit?_1988 Princess_Mononoke_The_Mononoke_Hime_1997 Creature_Comforts_1990 Chicken_Run_2000"
Action,"Boat_The_Das_Boot_1981 Cyrano_de_Bergerac_1990"
