userid,movies
292,"Twelve_Monkeys_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Three_Colors_Blue_1993 Terminator_2_Judgment_Day_1991 Mystery_Science_Theater_3000_The_Movie_1996 Godfather Crying_Game Manon_of_the_Spring_Manon_des_sources_1986 English_Patient One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Brazil_1985 Men_in_Black_1997 L.A._Confidential_1997 Gattaca_1997 Alien_Resurrection_1997 Sphere_1998 Pi_1998 Godfather_Part_III Matrix American_Beauty_1999 Total_Recall_1990 Women_on_the_Verge_of_a_Nervous_Breakdown_1988 Papillon_1973 Shes_Gotta_Have_It_1986 U-571_2000 Gladiator_2000"
2918,"Get_Shorty_1995 Leaving_Las_Vegas_1995 City_of_Lost_Children Dangerous_Minds_1995 Twelve_Monkeys_1995 Babe_1995 Dead_Man_Walking_1995 Clueless_1995 Seven_Se7en_1995 Usual_Suspects Mr._Hollands_Opus_1995 Rumble_in_the_Bronx_1995 Birdcage Brothers_McMullen Basketball_Diaries Crumb_1994 Kids_1995 Smoke_1995 Burnt_By_the_Sun_Utomlyonnye_solntsem_1994 Before_Sunrise_1995 Clerks_1994 Ed_Wood_1994 Hoop_Dreams_1994 Interview_with_the_Vampire_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Madness_of_King_George Pulp_Fiction_1994 Quiz_Show_1994 Three_Colors_Red_1994 Three_Colors_Blue_1993 Three_Colors_White_1994 Secret_of_Roan_Inish Shawshank_Redemption Tommy_Boy_1995 Vanya_on_42nd_Street_1994 Whats_Eating_Gilbert_Grape_1993 Red_Rock_West_1992 Cabin_Boy_1994 Dazed_and_Confused_1993 In_the_Line_of_Fire_1993 In_the_Name_of_the_Father_1993 Schindlers_List_1993 Serial_Mom_1994 Short_Cuts_1993 Blade_Runner_1982 Thirty-Two_Short_Films_About_Glenn_Gould_1993 Welcome_to_the_Dollhouse_1995 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Fargo_1996 Dead_Man_1995 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Ghost_in_the_Shell_Kokaku_kidotai_1995 Close_Shave I_Shot_Andy_Warhol_1996 Trainspotting_1996 Independence_Day_ID4_1996 Cable_Guy Lone_Star_1996 Basquiat_1996 North_by_Northwest_1959 Some_Like_It_Hot_1959 Gone_with_the_Wind_1939 Big_Night_1996 Secrets_&_Lies_1996 Swingers_1996 Monty_Pythons_Life_of_Brian_1979 Reservoir_Dogs_1992 Platoon_1986 Crying_Game Glengarry_Glen_Ross_1992 People_vs._Larry_Flynt Escape_from_New_York_1981 Monty_Python_and_the_Holy_Grail_1974 When_We_Were_Kings_1996 Wrong_Trousers Bob_Roberts_1992 Cinema_Paradiso_1988 Grifters My_Left_Foot_1989 Thin_Blue_Line Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Brazil_1985 GoodFellas_1990 Alien_1979 Army_of_Darkness_1993 Grand_Day_Out Raging_Bull_1980 Annie_Hall_1977 Harold_and_Maude_1971 Terminator Glory_1989 Rosencrantz_and_Guildenstern_Are_Dead_1990 Millers_Crossing_1990 Nikita_La_Femme_Nikita_1990 Shining Evil_Dead_II_Dead_By_Dawn_1987 Groundhog_Day_1993 Unforgiven_1992 This_Is_Spinal_Tap_1984 M*A*S*H_1970 Killing_Fields Butch_Cassidy_and_the_Sundance_Kid_1969 Until_the_End_of_the_World_Bis_ans_Ende_der_Welt_1991 When_Harry_Met_Sally..._1989 Sling_Blade_1996 Raising_Arizona_1987 Scream_1996 Waiting_for_Guffman_1996 Grosse_Pointe_Blank_1997 A_Chef_in_Love_1996 Romy_and_Micheles_High_School_Reunion_1997 Austin_Powers_International_Man_of_Mystery_1997 Men_in_Black_1997 Hunt_for_Red_October My_Own_Private_Idaho_1991 L.A._Confidential_1997 Chasing_Amy_1997 Full_Monty Welcome_To_Sarajevo_1997 Boogie_Nights_1997 Truman_Show Midnight_in_the_Garden_of_Good_and_Evil_1997 Jackie_Brown_1997 Big_Lebowski Dark_City_1998 Primary_Colors_1998 Spanish_Prisoner He_Got_Game_1998 Bulworth_1998 Fear_and_Loathing_in_Las_Vegas_1998 Henry_Fool_1997 Out_of_Sight_1998 Smoke_Signals_1998 Pi_1998 Repo_Man_1984 Saving_Private_Ryan_1998 Flight_of_the_Navigator_1986 Roger_&_Me_1989 L.A._Story_1991 Navigator_A_Mediaeval_Odyssey Say_Anything..._1989 My_Blue_Heaven_1990 Ronin_1998 Pecker_1998 Thing Player Holy_Man_1998 Elephant_Man Happiness_1998 Pleasantville_1998 Life_Is_Beautiful_La_Vita__bella_1997 Siege Waking_Ned_Devine_1998 Celebration Babe_Pig_in_the_City_1998 Simple_Plan Rushmore_1998 Thin_Red_Line Civil_Action Office_Space_1999 Lock Matrix Go_1999 Election_1999 King_of_Masks Buena_Vista_Social_Club_1999 Trekkies_1997 Dinner_Game My_Son_the_Fanatic_1998 Arachnophobia_1990 South_Park_Bigger Arlington_Road_1999 Blair_Witch_Project Wood Mystery_Men_1999 Sixth_Sense Bowfinger_1999 Christmas_Story Stigmata_1999 American_Beauty_1999 Stop_Making_Sense_1984 Three_Kings_1999 Total_Recall_1990 Ferris_Buellers_Day_Off_1986 Fight_Club_1999 Time_Bandits_1981 Crimes_and_Misdemeanors_1989 Robocop_1987 Being_John_Malkovich_1999 Princess_Mononoke Insider Drugstore_Cowboy_1989 Dogma_1999 Commitments Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension 42_Up_1998 All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Matewan_1987 Fisher_King Toy_Story_2_1999 Sweet_and_Lowdown_1999 Fantasia_2000_1999 Magnolia_1999 Man_on_the_Moon_1999 Galaxy_Quest_1999 Hurricane Fast_Times_at_Ridgemont_High_1982 Malcolm_X_1992 Waynes_World_1992 Singles_1992 White_Men_Cant_Jump_1992 Buffy_the_Vampire_Slayer_1992 Wonder_Boys_2000 Dog_Day_Afternoon_1975 JFK_1991 Erin_Brockovich_2000 Thelma_&_Louise_1991 Do_the_Right_Thing_1989 Waking_the_Dead_1999 Modern_Times_1936 Jacobs_Ladder_1990 High_Fidelity_2000 Roadside_Prophets_1992 Misery_1990 Mystery_Train_1989 East_is_East_1999 Shakes_the_Clown_1991 Blood_Simple_1984 Brother_from_Another_Planet Mad_Max_2_a.k.a._The_Road_Warrior_1981 House_Party_1990 X-Men_2000 Chuck_&_Buck_2000 Cecil_B._Demented_2000 Nurse_Betty_2000 Almost_Famous_2000 Urbania_2000 Best_in_Show_2000 Requiem_for_a_Dream_2000 Contender"
2920,"Braveheart_1995 Fargo_1996 Breakfast_at_Tiffanys_1961 North_by_Northwest_1959 Platoon_1986 Princess_Bride Stand_by_Me_1986 Repo_Man_1984 Steamboat_Willie_1940 Planet_of_the_Apes_1968 Escape_from_the_Planet_of_the_Apes_1971 Whole_Nine_Yards"
4189,"Taxi_Driver_1976 Hoop_Dreams_1994 Schindlers_List_1993 Silence_of_the_Lambs Rear_Window_1954 Some_Like_It_Hot_1959 Casablanca_1942 Lawrence_of_Arabia_1962 GoodFellas_1990 Raging_Bull_1980 Seventh_Seal Chinatown_1974 Manchurian_Candidate Back_to_the_Future_1985 Raise_the_Red_Lantern_1991 Beavis_and_Butt-head_Do_America_1996 L.A._Confidential_1997 On_the_Waterfront_1954 Strangers_on_a_Train_1951 400_Blows Native_Son_1986 Stop_Making_Sense_1984 Matewan_1987 Grapes_of_Wrath Grand_Illusion_Grande_illusion Bound_for_Glory_1976 Double_Indemnity_1944 Hud_1963 Hustler One_False_Move_1991 Tampopo_1986"
1933,"Strawberry_and_Chocolate_Fresa_y_chocolate_1993 Shes_the_One_1996 Bob_Roberts_1992 Nikita_La_Femme_Nikita_1990 Celebrity_1998 American_Beauty_1999 Magnolia_1999 Cup High_Fidelity_2000 Me_Myself_I_2000 American_Psycho_2000 East_is_East_1999 Nurse_Betty_2000 Meet_the_Parents_2000"
4122,"Toy_Story_1995 Heat_1995 Get_Shorty_1995 Clueless_1995 To_Die_For_1995 Seven_Se7en_1995 Mighty_Aphrodite_1995 Kicking_and_Screaming_1995 Bottle_Rocket_1996 Braveheart_1995 Taxi_Driver_1976 Flirting_With_Disaster_1996 Crumb_1994 Die_Hard_With_a_Vengeance_1995 Living_in_Oblivion_1995 Strange_Days_1995 Clerks_1994 Ed_Wood_1994 Hoop_Dreams_1994 Natural_Born_Killers_1994 Pulp_Fiction_1994 Swimming_with_Sharks_1995 Barcelona_1994 Dave_1993 Dazed_and_Confused_1993 Fugitive Hudsucker_Proxy Romper_Stomper_1992 Schindlers_List_1993 Thirty-Two_Short_Films_About_Glenn_Gould_1993 Nightmare_Before_Christmas Welcome_to_the_Dollhouse_1995 Spanking_the_Monkey_1994 Terminator_2_Judgment_Day_1991 Fargo_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Cable_Guy Kingpin_1996 Godfather To_Be_or_Not_to_Be_1942 Die_Hard_1988 Swingers_1996 Bananas_1971 Fish_Called_Wanda Platoon_1986 Abyss Monty_Python_and_the_Holy_Grail_1974 Bob_Roberts_1992 Delicatessen_1991 Grifters Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 GoodFellas_1990 Psycho_1960 Blues_Brothers Godfather_Part_II Full_Metal_Jacket_1987 Annie_Hall_1977 Boat Sting Harold_and_Maude_1971 Local_Hero_1983 Bridge_on_the_River_Kwai Deer_Hunter Groundhog_Day_1993 Arsenic_and_Old_Lace_1944 Patton_1970 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Heathers_1989 This_Is_Spinal_Tap_1984 Being_There_1979 M*A*S*H_1970 Butch_Cassidy_and_the_Sundance_Kid_1969 Star_Trek_First_Contact_1996 Paradise_Lost_The_Child_Murders_at_Robin_Hood_Hills_1996 Under_Siege_1992 Jaws_1975 Citizen_Ruth_1996 Raising_Arizona_1987 Beavis_and_Butt-head_Do_America_1996 Waiting_for_Guffman_1996 Private_Parts_1997 Grosse_Pointe_Blank_1997 Austin_Powers_International_Man_of_Mystery_1997 Men_in_Black_1997 In_the_Company_of_Men_1997 Hunt_for_Red_October L.A._Confidential_1997 Chasing_Amy_1997 Full_Monty Fast Boogie_Nights_1997 Deconstructing_Harry_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Jackie_Brown_1997 Big_Lebowski Wag_the_Dog_1997 Dark_City_1998 As_Good_As_It_Gets_1997 Big_One Spanish_Prisoner Last_Days_of_Disco He_Got_Game_1998 Zero_Effect_1998 Fear_and_Loathing_in_Las_Vegas_1998 Out_of_Sight_1998 Theres_Something_About_Mary_1998 Metropolitan_1990 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Godfather_Part_III Saving_Private_Ryan_1998 Negotiator Roger_&_Me_1989 Tron_1982 Indiana_Jones_and_the_Temple_of_Doom_1984 Broadcast_News_1987 Say_Anything..._1989 Few_Good_Men Ronin_1998 Player Producers Happiness_1998 Pleasantville_1998 Bugs_Life Rushmore_1998 Shakespeare_in_Love_1998 Thin_Red_Line Office_Space_1999 Analyze_This_1999 Lock Matrix SLC_Punk!_1998 Election_1999 Run_Lola_Run_Lola_rennt_1998 South_Park_Bigger Ghostbusters_1984 Dick_1999 Iron_Giant Detroit_Rock_City_1999 Airplane!_1980 American_Beauty_1999 Mumford_1999 Three_Kings_1999 Ferris_Buellers_Day_Off_1986 Hard_8_a.k.a._Sydney Being_John_Malkovich_1999 Trading_Places_1983 Dogma_1999 Midnight_Run_1988 Fisher_King Magnolia_1999 Man_on_the_Moon_1999 Mr._Death_The_Rise_and_Fall_of_Fred_A._Leuchter_Jr._1999 Fast_Times_at_Ridgemont_High_1982 Waynes_World_1992 Beyond_the_Mat_2000 Defending_Your_Life_1991 American_Graffiti_1973 Animal_House_1978 Do_the_Right_Thing_1989 Good_Morning High_Fidelity_2000 Network_1976 Blazing_Saddles_1974 Blood_Simple_1984 Prizzis_Honor_1985 Perfect_Storm What_About_Bob?_1991"
5353,"Babe_1995 Usual_Suspects Mr._Hollands_Opus_1995 Braveheart_1995 Taxi_Driver_1976 Legends_of_the_Fall_1994 Pulp_Fiction_1994 Shawshank_Redemption Whats_Eating_Gilbert_Grape_1993 Firm Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Blade_Runner_1982 Silence_of_the_Lambs Fargo_1996 Lone_Star_1996 Time_to_Kill Godfather Casablanca_1942 Gone_with_the_Wind_1939 2001_A_Space_Odyssey_1968 Its_a_Wonderful_Life_1946 Die_Hard_1988 Platoon_1986 E.T._the_Extra-Terrestrial_1982 Abyss One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Alien_1979 Psycho_1960 Godfather_Part_II Right_Stuff Chinatown_1974 Unforgiven_1992 Back_to_the_Future_1985 Patton_1970 Cool_Hand_Luke_1967 This_Is_Spinal_Tap_1984 When_Harry_Met_Sally..._1989 Jerry_Maguire_1996 Hamlet_1996 Donnie_Brasco_1997 Contact_1997 L.A._Confidential_1997 Sliding_Doors_1998 Truman_Show Good_Will_Hunting_1997 Titanic_1997 Great_Expectations_1998 Wag_the_Dog_1997 As_Good_As_It_Gets_1997 Wild_Things_1998 Rocky_1976 Driving_Miss_Daisy_1989 Exorcist Lethal_Weapon_1987 Dangerous_Liaisons_1988 Saving_Private_Ryan_1998 Shakespeare_in_Love_1998 Rocky_II_1979 Open_Your_Eyes_Abre_los_ojos_1997 Ghostbusters_1984 Thomas_Crown_Affair Mickey_Blue_Eyes_1999 Double_Jeopardy_1999 Drugstore_Cowboy_1989 Dead_Calm_1989 American_Graffiti_1973 JFK_1991 Erin_Brockovich_2000 Good_Morning Hustler Close_Encounters_of_the_Third_Kind_1977 Flatliners_1990"
5936,"Babe_1995 Usual_Suspects Friday_1995 Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Pulp_Fiction_1994 Shawshank_Redemption Schindlers_List_1993 Blade_Runner_1982 Silence_of_the_Lambs Fargo_1996 Foxfire_1996 Godfather Maltese_Falcon Die_Hard_1988 Monty_Python_and_the_Holy_Grail_1974 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 Apocalypse_Now_1979 Alien_1979 Godfather_Part_II Terminator Patton_1970 Young_Frankenstein_1974 Jaws_1975 Palmetto_1998 Saving_Private_Ryan_1998 Strangers_on_a_Train_1951 Airplane!_1980 Deliverance_1972 Fight_Club_1999"
242,"Usual_Suspects Friday_1995 Rumble_in_the_Bronx_1995 Clerks_1994 Ed_Wood_1994 Madness_of_King_George Star_Trek_Generations_1994 Crow Forrest_Gump_1994 Maverick_1994 True_Lies_1994 Dave_1993 Fear_of_a_Black_Hat_1993 Manhattan_Murder_Mystery_1993 Nightmare_Before_Christmas Fargo_1996 Mystery_Science_Theater_3000_The_Movie_1996 Close_Shave Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Trainspotting_1996 Independence_Day_ID4_1996 Supercop_1992 Cool_Runnings_1993 Fish_Called_Wanda Monty_Python_and_the_Holy_Grail_1974 Wrong_Trousers One_Flew_Over_the_Cuckoos_Nest_1975 Princess_Bride To_Kill_a_Mockingbird_1962 Sting This_Is_Spinal_Tap_1984 Gandhi_1982 Killing_Fields Forbidden_Planet_1956 Butch_Cassidy_and_the_Sundance_Kid_1969 Star_Trek_First_Contact_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_IV_The_Voyage_Home_1986 Sneakers_1992 Jackie_Chans_First_Strike_1996 Lost_Highway_1997 Liar_Liar_1997 Austin_Powers_International_Man_of_Mystery_1997 Fifth_Element Contact_1997 Hunt_for_Red_October In_&_Out_1997 Full_Monty Amistad_1997 Big_Lebowski As_Good_As_It_Gets_1997 Men_With_Guns_1997 Mr._Nice_Guy_1997 Bulworth_1998 Pi_1998 Plan_9_from_Outer_Space_1958 Rain_Man_1988 Mask_of_Zorro Bambi_1942 Saving_Private_Ryan_1998 Gods_Must_Be_Crazy Dirty_Work_1998 Few_Good_Men Rush_Hour_1998 My_Cousin_Vinny_1992 Elephant_Man American_History_X_1998 Waterboy Shakespeare_in_Love_1998 Matrix Black_Mask_Hak_hap_1996 Rocky_Horror_Picture_Show Run_Silent Austin_Powers_The_Spy_Who_Shagged_Me_1999 Run_Lola_Run_Lola_rennt_1998 Trekkies_1997 South_Park_Bigger Mystery_Men_1999 And_Now_for_Something_Completely_Different_1971 Airplane!_1980 American_Beauty_1999 Boys_Dont_Cry_1999 Fight_Club_1999 Princess_Mononoke Spaceballs_1987 Stand_and_Deliver_1987 World_Is_Not_Enough Galaxy_Quest_1999 Boondock_Saints Ghost_Dog_The_Way_of_the_Samurai_1999 Grumpy_Old_Men_1993 American_Psycho_2000 Gladiator_2000 Shanghai_Noon_2000 Chicken_Run_2000 Perfect_Storm Godzilla_2000_Gojira_ni-sen_mireniamu_1999 Naked_Gun_From_the_Files_of_Police_Squad! Requiem_for_a_Dream_2000"
1048,"Leaving_Las_Vegas_1995 Crumb_1994 Hoop_Dreams_1994 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Pulp_Fiction_1994 Shawshank_Redemption Schindlers_List_1993 Fargo_1996 Breakfast_at_Tiffanys_1961 Big_Night_1996 Secrets_&_Lies_1996 One_Flew_Over_the_Cuckoos_Nest_1975 GoodFellas_1990 Groundhog_Day_1993 Citizen_Ruth_1996 In_the_Company_of_Men_1997 L.A._Confidential_1997 Spanish_Prisoner Out_of_Sight_1998 Saving_Private_Ryan_1998 Player Edward_Scissorhands_1990 Shakespeare_in_Love_1998 Election_1999 Run_Lola_Run_Lola_rennt_1998 Sixth_Sense Being_John_Malkovich_1999 Howards_End_1992 High_Fidelity_2000 Virgin_Suicides Croupier_1998 Tao_of_Steve Almost_Famous_2000"
1529,"White_Squall_1996 Quick_and_the_Dead Clear_and_Present_Danger_1994 Jurassic_Park_1993 Three_Musketeers Dances_with_Wolves_1990 Rock Twister_1996 Homeward_Bound_The_Incredible_Journey_1993 Ghost_and_the_Darkness Army_of_Darkness_1993 Con_Air_1997 Men_in_Black_1997 Edge Starship_Troopers_1997 Fallen_1998 Armageddon_1998 Flight_of_the_Navigator_1986 First_Blood_1982"
2420,"Braveheart_1995 Die_Hard_With_a_Vengeance_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Terminator_2_Judgment_Day_1991 Fear_1996 Godfather Abyss Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good Alien_1979 Blues_Brothers Godfather_Part_II Full_Metal_Jacket_1987 Terminator Back_to_the_Future_1985 Highlander_1986 Ben-Hur_1959 Indiana_Jones_and_the_Last_Crusade_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 Hunt_for_Red_October Witness_1985 Lethal_Weapon_1987 Planet_of_the_Apes_1968 Matrix War_of_the_Worlds Wanted_Dead_or_Alive_1987 Total_Recall_1990 Dirty_Dozen Goldfinger_1964 Fistful_of_Dollars Boiler_Room_2000 Erin_Brockovich_2000 Spy_Who_Loved_Me Man_with_the_Golden_Gun Mad_Max_1979 Mad_Max_2_a.k.a._The_Road_Warrior_1981"
4332,"Pulp_Fiction_1994 Jackie_Brown_1997 Saving_Private_Ryan_1998 American_Beauty_1999 Bringing_Out_the_Dead_1999 Being_John_Malkovich_1999 Dogma_1999 Sleepy_Hollow_1999 Green_Mile Angelas_Ashes_1999"
529,"Toy_Story_1995 Dead_Man_Walking_1995 Seven_Se7en_1995 Usual_Suspects Misrables Braveheart_1995 Taxi_Driver_1976 Hoop_Dreams_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Pulp_Fiction_1994 Lion_King Fugitive Schindlers_List_1993 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Fargo_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Godfather Rear_Window_1954 North_by_Northwest_1959 Wizard_of_Oz Citizen_Kane_1941 2001_A_Space_Odyssey_1968 All_About_Eve_1950 African_Queen Bonnie_and_Clyde_1967 Glengarry_Glen_Ross_1992 Streetcar_Named_Desire One_Flew_Over_the_Cuckoos_Nest_1975 Princess_Bride Raiders_of_the_Lost_Ark_1981 Brazil_1985 Aliens_1986 Good Lawrence_of_Arabia_1962 Apocalypse_Now_1979 GoodFellas_1990 Alien_1979 Psycho_1960 Godfather_Part_II Amadeus_1984 Raging_Bull_1980 Annie_Hall_1977 Sting Terminator Manhattan_1979 Graduate Touch_of_Evil_1958 Bridge_on_the_River_Kwai Chinatown_1974 Treasure_of_the_Sierra_Madre Cool_Hand_Luke_1967 Ben-Hur_1959 Killing_Fields Cape_Fear_1962 Sling_Blade_1996 Star_Trek_The_Wrath_of_Khan_1982 Jaws_1975 Hunt_for_Red_October L.A._Confidential_1997 Misrables French_Connection Rocky_1976 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Saving_Private_Ryan_1998 Roger_&_Me_1989 Whos_Afraid_of_Virginia_Woolf?_1966 Secret_of_NIMH Untouchables Nashville_1975 Name_of_the_Rose Color_of_Money Planet_of_the_Apes_1968 Matrix It_Came_from_Hollywood_1982 South_Park_Bigger Spartacus_1960 Iron_Giant Sixth_Sense Airplane!_1980 Christmas_Story American_Beauty_1999 Stop_Making_Sense_1984 Dirty_Dozen Fistful_of_Dollars Crimes_and_Misdemeanors_1989 Who_Framed_Roger_Rabbit?_1988 Drugstore_Cowboy_1989 Midnight_Run_1988 Toy_Story_2_1999 Five_Easy_Pieces_1970 Do_the_Right_Thing_1989 Double_Indemnity_1944 Hustler Inherit_the_Wind_1960 High_Fidelity_2000 For_a_Few_Dollars_More_1965 Serpico_1973 Badlands_1973 Chicken_Run_2000 Almost_Famous_2000"
2703,"Babe_1995 Ed_Wood_1994 Once_Were_Warriors_1994 Pulp_Fiction_1994 Schindlers_List_1993 Fargo_1996 Godfather Wizard_of_Oz Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Citizen_Kane_1941 Laura_1944 Crossfire_1947 Murder Reservoir_Dogs_1992 Strictly_Ballroom_1992 Lawrence_of_Arabia_1962 GoodFellas_1990 Trust_1990 Touch_of_Evil_1958 Chinatown_1974 Treasure_of_the_Sierra_Madre M_1931 Great_Escape Manchurian_Candidate Big_Sleep L.A._Confidential_1997 Big_Lebowski Out_of_Sight_1998 Saving_Private_Ryan_1998 Out_of_the_Past_1947 Shadow_of_a_Doubt_1943 Simple_Plan Rushmore_1998 Lock Election_1999 Killing Killers_Kiss_1955 American_Beauty_1999 Deliverance_1972 Sanjuro_1962 Gilda_1946 Hard_8_a.k.a._Sydney Being_John_Malkovich_1999 Yojimbo_1961 Hitch-Hiker Hard-Boiled_Lashou_shentan_1992 Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992 City_Lights_1931 Asphalt_Jungle Double_Indemnity_1944 Blood_Simple_1984 Conversation"
2933,"Casino_1995 Leaving_Las_Vegas_1995 Twelve_Monkeys_1995 Babe_1995 Seven_Se7en_1995 Usual_Suspects Mr._Hollands_Opus_1995 Braveheart_1995 Taxi_Driver_1976 Apollo_13_1995 Natural_Born_Killers_1994 Pulp_Fiction_1994 Shawshank_Redemption Forrest_Gump_1994 Four_Weddings_and_a_Funeral_1994 Schindlers_List_1993 Blade_Runner_1982 Tombstone_1993 Dances_with_Wolves_1990 Spitfire_Grill Fish_Called_Wanda Reservoir_Dogs_1992 Platoon_1986 Crying_Game Delicatessen_1991 Princess_Bride Brazil_1985 Aliens_1986 GoodFellas_1990 Full_Metal_Jacket_1987 Right_Stuff Glory_1989 Stand_by_Me_1986 Groundhog_Day_1993 Unforgiven_1992 Back_to_the_Future_1985 Indiana_Jones_and_the_Last_Crusade_1989 Sling_Blade_1996 Raising_Arizona_1987 Scream_1996 Last_of_the_Mohicans Rosewood_1997 Austin_Powers_International_Man_of_Mystery_1997 Face/Off_1997 Cop_Land_1997 L.A._Confidential_1997 Ulees_Gold_1997 Boogie_Nights_1997 Truman_Show Good_Will_Hunting_1997 As_Good_As_It_Gets_1997 Theres_Something_About_Mary_1998 Rain_Man_1988 Saving_Private_Ryan_1998 Roger_&_Me_1989 American_History_X_1998 Bugs_Life Matrix Go_1999 American_Pie_1999 Ghostbusters_1984 Sixth_Sense American_Beauty_1999 Three_Kings_1999 Being_John_Malkovich_1999 Insider Liberty_Heights_1999 Fisher_King Green_Mile Cider_House_Rules Magnolia_1999 Scent_of_a_Woman_1992 Patriot_Games_1992 Bull_Durham_1988 JFK_1991 Jacobs_Ladder_1990 High_Fidelity_2000 28_Days_2000 Mad_Max_2_a.k.a._The_Road_Warrior_1981 What_About_Bob?_1991 Meet_the_Parents_2000"
4412,"Casino_1995 Usual_Suspects Friday_1995 Happy_Gilmore_1996 Braveheart_1995 Kids_1995 Outbreak_1995 Shawshank_Redemption Forrest_Gump_1994 Menace_II_Society_1993 Program Tombstone_1993 Rock Independence_Day_ID4_1996 Kingpin_1996 Ransom_1996 Sleepers_1996 Groundhog_Day_1993 Back_to_the_Future_1985 Donnie_Brasco_1997 Austin_Powers_International_Man_of_Mystery_1997 Con_Air_1997 Truman_Show Good_Will_Hunting_1997 Wedding_Singer As_Good_As_It_Gets_1997 Suicide_Kings_1997 City_of_Angels_1998 Deep_Impact_1998 Bulworth_1998 Theres_Something_About_Mary_1998 Back_to_the_Future_Part_III_1990 Addams_Family Enemy_of_the_State_1998 Payback_1999 Office_Space_1999 Analyze_This_1999 Matrix Go_1999 Entrapment_1999 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Big_Daddy_1999 South_Park_Bigger American_Pie_1999 Arlington_Road_1999 Thomas_Crown_Affair American_Beauty_1999 Fight_Club_1999 End_of_Days_1999 Green_Mile Alive_1993 Grumpy_Old_Men_1993"
5290,"Three_Colors_Blue_1993 Shawshank_Redemption Fargo_1996 Craft Sex One_Flew_Over_the_Cuckoos_Nest_1975 Stand_by_Me_1986 Heathers_1989 Alien_1992 Scream_1996 Scream_2_1997 Henry_Portrait_of_a_Serial_Killer_1990 Class_1983 Broadcast_News_1987 Say_Anything..._1989 Blair_Witch_Project Sixth_Sense American_Beauty_1999 Boys_Dont_Cry_1999 Hairspray_1988 American_Movie_1999 Drugstore_Cowboy_1989 Verdict End_of_the_Affair Man_on_the_Moon_1999 Do_the_Right_Thing_1989 Misery_1990 Diner_1982"
1669,"Toy_Story_1995 Clueless_1995 Mighty_Aphrodite_1995 Braveheart_1995 Ed_Wood_1994 Bullets_Over_Broadway_1994 Casablanca_1942 Strictly_Ballroom_1992 Kolya_1996 Grosse_Pointe_Blank_1997 Smoke_Signals_1998 From_Here_to_Eternity_1953 L.A._Story_1991 Pecker_1998 Player Bugs_Life Shakespeare_in_Love_1998 American_Beauty_1999 Being_John_Malkovich_1999 Fisher_King"
